game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126463,1,14,859.501,2353,526920,407,Carry,,62.31057,57.442524,60.94893,48.49624,False,126463_14
126463,1,14,861.633,2353,526920,408,Pass,Successful,60.94893,48.49624,63.488565,31.88044,False,126463_14
126463,1,14,862.934,2353,526908,410,Carry,,63.488565,31.88044,66.00551999999999,27.49015600000001,False,126463_14
126463,1,14,865.467,4220,500549,411,Tackle,Unsuccessful,36.90267,46.294536,36.90267,46.294536,True,126463_14
126463,1,14,869.467,2353,526908,412,Pass,Successful,66.00551999999999,27.49015600000001,79.115505,12.806644,False,126463_14
126463,1,14,870.401,2353,500562,414,Carry,,79.115505,12.806644,84.79548,14.378532,False,126463_14
126463,1,14,871.6,4220,354809,415,Intervention,,20.20452,53.621468,20.20452,53.621468,True,126463_14
126463,1,14,872.9,4220,500549,416,Recovery,,31.61529,53.079644,31.61529,53.079644,True,126463_14
126463,1,14,872.901,4220,500549,417,Carry,,31.61529,53.079644,35.848575000000004,58.831492,True,126463_14
126463,1,14,875.433,4220,500549,418,Pass,Successful,35.848575000000004,58.831492,47.876535,64.687108,True,126463_14
126463,1,14,877.0,2353,526925,419,Tackle,Unsuccessful,57.937845,4.146571999999999,57.937845,4.146571999999999,False,126463_14
126463,1,14,877.101,4220,354809,421,Carry,,47.876535,64.687108,54.32532,63.862948,True,126463_14
126463,1,14,877.933,2353,526909,422,Intervention,,50.67468,4.137051999999997,50.67468,4.137051999999997,False,126463_14
126463,1,14,879.767,2353,526909,423,Recovery,,49.463505000000005,1.5950759999999915,61.26939,0.0,False,126463_14
126463,1,14,879.767,2353,526909,424,Pass,Successful,49.463505000000005,1.5950759999999915,61.26939,0.0,False,126463_14
126463,1,14,880.668,2353,526908,426,Carry,,61.26939,0.0,66.104115,20.500912,False,126463_14
126463,1,14,885.767,2353,526908,427,Pass,Successful,66.104115,20.500912,62.277179999999994,25.942476,False,126463_14
126463,1,14,886.534,2353,526918,429,Carry,,62.277179999999994,25.942476,60.91029,32.208335999999996,False,126463_14
126463,1,14,889.367,2353,526918,430,Pass,Successful,60.91029,32.208335999999996,54.36626999999999,23.975508000000005,False,126463_14
126463,1,14,890.701,2353,500569,432,Carry,,54.36626999999999,23.975508000000005,67.58902499999999,23.503724000000005,False,126463_14
126463,1,14,895.967,2353,500569,433,Pass,Successful,67.58902499999999,23.503724000000005,84.66002999999999,61.812068,False,126463_14
126463,1,14,898.4,2353,500573,435,Pass,Successful,84.66002999999999,61.812068,88.77246,49.906016,False,126463_14
126463,1,16,967.264,4220,532195,442,Goal Kick,Successful,4.995133500000001,39.693028,13.99671,50.187944,True,126463_16
126463,1,16,969.633,4220,215699,444,Pass,Successful,16.09272,50.705356,35.00343,64.1510164,True,126463_16
126463,1,16,971.568,4220,354809,446,Carry,,35.00343,64.1510164,42.60228,66.3855372,True,126463_16
126463,1,16,975.857,4220,354809,447,Pass,Successful,42.60228,66.3855372,23.95155,52.878432,True,126463_16
126463,1,16,978.869,4220,215699,449,Pass,Successful,24.918915,52.578959999999995,19.921545,26.895564,True,126463_16
126463,1,16,983.926,4220,532195,451,Pass,Successful,21.2814,24.794364,19.498605,47.959856,True,126463_16
126463,1,16,987.833,4220,215699,453,Pass,Successful,21.834645,47.315964,26.660760000000003,17.058752,True,126463_16
126463,1,16,990.134,4220,143588,455,Carry,,26.660760000000003,17.058752,33.34443,18.027684,True,126463_16
126463,1,16,994.127,4220,143588,456,Pass,Successful,33.34443,18.027684,32.147115,47.633116,True,126463_16
126463,1,16,996.701,4220,215699,458,Carry,,32.147115,47.633116,33.995745,50.693184,True,126463_16
126463,1,16,997.567,4220,215699,459,Pass,Successful,33.995745,50.693184,42.196034999999995,46.661396,True,126463_16
126463,1,16,998.901,4220,354812,461,Carry,,42.196034999999995,46.661396,41.709675,53.96106,True,126463_16
126463,1,16,1000.225,4220,354812,462,Pass,Unsuccessful,41.709675,53.96106,60.598965,52.151036,True,126463_16
126463,1,16,1001.567,2353,526911,463,Interception,,44.468445,14.028536000000004,44.468445,14.028536000000004,False,126463_16
126463,1,16,1001.568,2353,526911,464,Carry,,44.468445,14.028536000000004,49.42539,13.351324000000004,False,126463_16
126463,1,16,1002.8,2353,526911,465,Pass,Successful,49.42539,13.351324000000004,65.032275,19.437188,False,126463_16
126463,1,16,1003.968,2353,526920,467,Carry,,65.032275,19.437188,72.405585,25.393988,False,126463_16
126463,1,16,1006.967,2353,526920,468,Pass,Successful,72.405585,25.393988,73.174605,11.664992000000003,False,126463_16
126463,1,16,1008.468,2353,526908,470,Carry,,73.174605,11.664992000000003,88.543245,17.785332000000004,False,126463_16
126463,1,16,1010.467,2353,526908,471,Pass,Successful,88.543245,17.785332000000004,91.008855,22.74872,False,126463_16
126463,1,16,1011.133,2353,526918,473,Pass,Successful,91.405755,21.734636,99.286425,20.809087999999996,False,126463_16
126463,1,16,1012.133,2353,526908,475,Cross,Unsuccessful,99.286425,20.809087999999996,97.976445,47.927488,False,126463_16
126463,1,16,1014.867,4220,500534,476,Recovery,,6.992223,21.215116,6.992223,21.215116,True,126463_16
126463,1,16,1014.868,4220,500534,477,Carry,,6.992223,21.215116,3.8094735,5.778503999999998,True,126463_16
126463,1,16,1019.3,4220,500534,478,Pass,Successful,3.8094735,5.778503999999998,12.05274,13.315828000000003,True,126463_16
126463,1,16,1020.312,4220,500547,480,Pass,Successful,12.05274,13.315828000000003,14.608965,1.8446359999999944,True,126463_16
126463,1,16,1022.331,4220,500554,482,Pass,Unsuccessful,14.941815000000002,2.0083800000000025,29.96826,1.8169599999999944,True,126463_16
126463,1,17,1042.992,4220,500547,486,Throw-In,Unsuccessful,34.40556,0.0,46.46796,1.956155999999993,True,126463_17
126463,1,17,1044.333,2353,526921,487,Interception,,58.50537,66.6864984,63.002415,62.4437132,False,126463_17
126463,1,17,1044.333,2353,526921,488,Pass,Successful,58.50537,66.6864984,63.002415,62.4437132,False,126463_17
126463,1,17,1045.233,2353,526925,490,Pass,Unsuccessful,63.002415,62.4437132,67.78821,60.113088,False,126463_17
126463,1,17,1045.925,4220,354812,491,Interception,,37.41612,6.994616000000001,37.41612,6.994616000000001,True,126463_17
126463,1,17,1046.503,4220,354812,492,Pass,Successful,37.75632,7.990408000000002,42.40614,8.553584,True,126463_17
126463,1,17,1047.428,4220,500554,494,Pass,Successful,42.40614,8.553584,38.73723,9.022036,True,126463_17
126463,1,17,1048.533,4220,354812,496,Pass,Successful,38.935155,8.743507999999999,24.990735,17.078404,True,126463_17
126463,1,17,1051.599,4220,143588,498,Pass,Successful,26.789699999999996,17.614924000000002,23.810745,38.097612,True,126463_17
126463,1,17,1053.034,4220,215699,500,Carry,,23.810745,38.097612,41.255865,48.8631,True,126463_17
126463,1,17,1064.285,4220,215699,501,Pass,Successful,41.255865,48.8631,55.071765,52.47424,True,126463_17
126463,1,17,1065.427,4220,500549,503,Pass,Successful,55.071765,52.47424,40.773285,49.77566,True,126463_17
126463,1,17,1066.7,4220,215699,505,Pass,Unsuccessful,40.773285,49.77566,71.78755500000001,62.5172008,True,126463_17
126463,1,17,1069.7,2353,526911,506,Recovery,,33.57448500000001,6.071516000000003,51.052049999999994,8.299943999999996,False,126463_17
126463,1,17,1069.7,2353,526911,507,Pass,Unsuccessful,33.57448500000001,6.071516000000003,51.052049999999994,8.299943999999996,False,126463_17
126463,1,18,1078.6,2353,500562,511,Throw-In,Successful,51.30048,0.0,39.55476,5.146036000000002,False,126463_18
126463,1,18,1081.367,2353,526911,513,Pass,Successful,38.78731500000001,7.326728000000003,36.12546,24.844887999999997,False,126463_18
126463,1,18,1083.168,2353,500569,515,Carry,,36.12546,24.844887999999997,40.813604999999995,32.226356,False,126463_18
126463,1,18,1085.033,2353,500569,516,Pass,Successful,40.813604999999995,32.226356,50.380785,53.353276,False,126463_18
126463,1,18,1086.768,2353,526909,518,Carry,,50.380785,53.353276,62.580735,54.50744,False,126463_18
126463,1,18,1088.9,2353,526909,519,Pass,Successful,62.580735,54.50744,76.959435,65.454012,False,126463_18
126463,1,18,1090.301,2353,500573,521,Carry,,76.959435,65.454012,76.140645,61.6041716,False,126463_18
126463,1,18,1091.7,2353,500573,522,Pass,Successful,76.140645,61.6041716,70.925925,51.443632,False,126463_18
126463,1,18,1093.833,2353,526925,524,Pass,Successful,70.76454,49.365348,65.52399,38.874784,False,126463_18
126463,1,18,1095.7,2353,526918,526,Pass,Successful,65.022195,36.736116,103.192425,3.5179119999999955,False,126463_18
126463,1,18,1102.5,2353,500562,528,Pass,Successful,100.930515,2.3691199999999952,77.19379500000001,4.962299999999999,False,126463_18
126463,1,18,1104.8,2353,526911,530,Pass,Successful,75.312615,6.7098999999999975,74.77785,14.610684,False,126463_18
126463,1,18,1106.367,2353,526918,532,Pass,Successful,75.8982,14.303800000000004,82.34961,12.172407999999995,False,126463_18
126463,1,18,1107.068,2353,526908,534,Carry,,82.34961,12.172407999999995,81.073965,17.5933,False,126463_18
126463,1,18,1108.567,2353,526908,535,Pass,Successful,81.073965,17.5933,78.71912999999999,23.502908000000005,False,126463_18
126463,1,18,1109.3,2353,500569,537,Pass,Successful,78.71912999999999,23.502908000000005,91.768845,8.23106,False,126463_18
126463,1,18,1112.167,2353,500562,539,Pass,Successful,94.692465,8.661091999999996,87.558555,19.395776000000005,False,126463_18
126463,1,18,1113.3,2353,526908,541,Pass,Unsuccessful,87.558555,19.395776000000005,91.263795,19.446368,False,126463_18
126463,1,18,1113.5,4220,500533,542,Block,,13.80141,48.989307999999994,13.80141,48.989307999999994,True,126463_18
126463,1,18,1114.9,4220,500554,544,Clearance,,15.715455,37.69036,27.82017,65.1068788,True,126463_18
126463,1,18,1117.962,4220,500549,545,Recovery,,27.82017,65.1068788,27.82017,65.1068788,True,126463_18
126463,1,18,1118.833,2353,500562,546,Intervention,,78.354045,2.767327999999992,78.354045,2.767327999999992,False,126463_18
126463,1,18,1119.567,2353,526925,547,Recovery,,76.65084,2.701912000000007,76.65084,2.701912000000007,False,126463_18
126463,1,18,1120.366,2353,526925,548,Pass,Successful,75.45468000000001,3.0398040000000037,69.56229,5.277888000000004,False,126463_18
126463,1,18,1121.757,2353,526911,550,Pass,Successful,69.983655,6.51746,72.651285,2.7256440000000026,False,126463_18
126463,1,18,1122.867,2353,526925,552,Pass,Unsuccessful,73.53486,3.007776000000007,86.99186999999999,20.488876,False,126463_18
126463,1,18,1124.767,4220,215699,553,Interception,,18.45459,47.04818,18.45459,47.04818,True,126463_18
126463,1,18,1124.767,4220,215699,554,Clearance,,18.45459,47.04818,57.716715,51.505512,True,126463_18
126463,1,18,1127.567,2353,526909,555,Interception,,47.283285,16.494487999999997,47.283285,16.494487999999997,False,126463_18
126463,1,18,1127.567,2353,526909,556,Clearance,,47.283285,16.494487999999997,81.307485,44.488184,False,126463_18
126463,1,18,1132.967,4220,143588,557,Interception,,23.692515,23.511816000000003,23.692515,23.511816000000003,True,126463_18
126463,1,18,1132.967,4220,143588,558,Clearance,,23.692515,23.511816000000003,48.891465,7.135579999999997,True,126463_18
126463,1,18,1136.566,4220,500534,559,Recovery,,48.891465,7.135579999999997,48.891465,7.135579999999997,True,126463_18
126463,1,18,1136.567,4220,500534,560,Carry,,48.891465,7.135579999999997,45.514875,5.896619999999999,True,126463_18
126463,1,18,1266.367,4220,532195,563,Pass,Successful,18.89433,23.477407999999997,70.360395,5.376080000000002,True,126463_18
126463,1,19,1285.333,2353,526909,568,Pass_Freekick,Successful,23.769059999999996,65.123872,24.930360000000007,38.370768,False,126463_19
126463,1,19,1289.033,2353,500569,570,Pass,Successful,25.914525,37.86818,38.96486999999999,29.54124,False,126463_19
126463,1,19,1290.368,2353,526918,572,Carry,,38.96486999999999,29.54124,46.319489999999995,22.049068,False,126463_19
126463,1,19,1294.267,2353,526918,573,Pass,Successful,46.319489999999995,22.049068,43.090320000000006,36.252772,False,126463_19
126463,1,19,1295.534,2353,500569,575,Carry,,43.090320000000006,36.252772,47.849445,44.606164,False,126463_19
126463,1,19,1298.5,2353,500569,576,Pass,Successful,47.849445,44.606164,58.940385,52.477504,False,126463_19
126463,1,19,1300.611,2353,526921,578,Pass,Successful,57.63597,52.94004,53.985960000000006,47.903756,False,126463_19
126463,1,19,1301.2,2353,526925,580,Pass,Successful,53.985960000000006,47.903756,46.38816,60.005444,False,126463_19
126463,1,19,1304.267,2353,526909,582,Pass,Successful,47.524785,59.346524,50.87817,53.631328,False,126463_19
126463,1,19,1305.267,2353,526925,584,Pass,Successful,50.87817,53.631328,48.085275,60.512044,False,126463_19
126463,1,19,1306.1,2353,526909,586,Pass,Unsuccessful,48.085275,60.512044,60.775470000000006,55.785296,False,126463_19
126463,1,19,1306.933,4220,529744,587,Interception,,43.55715,11.370008,43.55715,11.370008,True,126463_19
126463,1,19,1306.934,4220,529744,588,Carry,,43.55715,11.370008,49.21854,12.299296000000004,True,126463_19
126463,1,19,1308.466,4220,529744,589,Pass,Successful,49.21854,12.299296000000004,54.72936,21.340984,True,126463_19
126463,1,19,1309.288,4220,500530,591,Pass,Unsuccessful,54.72936,21.340984,61.095615,9.602823999999998,True,126463_19
126463,1,19,1310.167,2353,526909,592,Recovery,,44.122365,58.349984,40.576094999999995,66.8098844,False,126463_19
126463,1,19,1310.167,2353,526909,593,Pass,Successful,44.122365,58.349984,40.576094999999995,66.8098844,False,126463_19
126463,1,19,1354.267,2353,526909,597,Pass,Successful,34.573769999999996,54.948352,32.923694999999995,31.26674,False,126463_19
126463,1,19,1356.468,2353,526911,599,Carry,,32.923694999999995,31.26674,37.890510000000006,25.610364000000004,False,126463_19
126463,1,19,1359.633,2353,526911,600,Pass,Successful,37.890510000000006,25.610364000000004,45.27453,37.686620000000005,False,126463_19
126463,1,19,1362.067,2353,526925,602,Pass,Successful,46.102245,40.476524,41.18877,47.43884,False,126463_19
126463,1,19,1363.333,2353,526909,604,Pass,Successful,41.18877,47.43884,53.86458,64.8839476,False,126463_19
126463,1,19,1365.167,2353,500573,606,Pass,Successful,53.86458,64.8839476,39.66669,54.788552,False,126463_19
126463,1,19,1366.901,2353,526909,608,Carry,,39.66669,54.788552,41.84019,50.017264,False,126463_19
126463,1,19,1369.5,2353,526909,609,Pass,Successful,41.84019,50.017264,65.93254499999999,4.5679680000000005,False,126463_19
126463,1,19,1372.668,2353,500562,611,Carry,,65.93254499999999,4.5679680000000005,72.081345,8.356452000000004,False,126463_19
126463,1,19,1375.167,2353,500562,612,Pass,Successful,72.081345,8.356452000000004,74.217465,18.055972000000004,False,126463_19
126463,1,19,1376.526,2353,526918,614,Pass,Successful,73.75893,17.507076000000005,66.59614499999999,19.481320000000004,False,126463_19
126463,1,19,1377.267,2353,500569,616,Pass,Successful,66.59614499999999,19.481320000000004,69.143445,30.01146,False,126463_19
126463,1,19,1378.1,2353,526925,618,Pass,Unsuccessful,69.143445,30.01146,89.361825,16.788452,False,126463_19
126463,1,19,1380.967,4220,354809,619,Interception,,15.591345,49.547792,15.591345,49.547792,True,126463_19
126463,1,19,1380.967,4220,354809,620,Clearance,,15.591345,49.547792,23.71299,60.054404,True,126463_19
126463,1,19,1383.449,4220,500533,621,Recovery,,23.71299,60.054404,40.55478,61.8220028,True,126463_19
126463,1,19,1383.449,4220,500533,622,Pass,Unsuccessful,23.71299,60.054404,39.796785,65.097148,True,126463_19
126463,1,19,1385.267,2353,526911,623,Recovery,,65.203215,2.902851999999996,70.42906500000001,10.872451999999996,False,126463_19
126463,1,19,1385.267,2353,526911,624,Pass,Unsuccessful,65.203215,2.902851999999996,66.75269999999999,0.0,False,126463_19
126463,1,20,1406.3,2353,500562,628,Throw-In,Unsuccessful,66.75269999999999,0.0,77.89215,6.22336,False,126463_20
126463,1,20,1407.667,4220,354809,629,Interception,,26.940060000000003,62.2312608,26.940060000000003,62.2312608,True,126463_20
126463,1,20,1407.667,4220,354809,630,Clearance,,26.940060000000003,62.2312608,36.733095000000006,47.883424,True,126463_20
126463,1,20,1409.6,2353,526925,631,Recovery,,68.266905,20.116576,80.661735,23.668963999999995,False,126463_20
126463,1,20,1409.6,2353,526925,632,Pass,Unsuccessful,68.266905,20.116576,80.661735,23.668963999999995,False,126463_20
126463,1,20,1411.067,4220,143588,633,Interception,,24.340155,44.25372,24.340155,44.25372,True,126463_20
126463,1,20,1411.067,4220,143588,634,Clearance,,24.340155,44.25372,46.57337999999999,55.681256,True,126463_20
126463,1,20,1413.7,2353,500562,635,Recovery,,58.42662000000001,12.318744000000002,58.25904,15.854743999999997,False,126463_20
126463,1,20,1413.7,2353,500562,636,Pass,Successful,58.42662000000001,12.318744000000002,58.25904,15.854743999999997,False,126463_20
126463,1,20,1415.867,2353,500569,638,Pass,Successful,58.25904,15.854743999999997,63.35017499999999,9.066304000000002,False,126463_20
126463,1,20,1417.133,2353,526918,640,Pass,Unsuccessful,63.35017499999999,9.066304000000002,83.510175,1.3230760000000004,False,126463_20
126463,1,20,1421.6,4220,215699,641,Duel,Successful,19.96617,66.0986316,19.96617,66.0986316,True,126463_20
126463,1,20,1421.6,4220,215699,642,Interception,,19.96617,66.0986316,19.96617,66.0986316,True,126463_20
126463,1,20,1421.6,4220,215699,643,Clearance,,19.96617,66.0986316,39.04383,64.049744,True,126463_20
126463,1,20,1423.7,4220,500549,644,Recovery,,39.04383,64.049744,45.565275,60.073376,True,126463_20
126463,1,20,1423.7,4220,500549,645,Pass,Unsuccessful,39.04383,64.049744,45.565275,60.073376,True,126463_20
126463,1,20,1424.3,2353,526911,646,Interception,,59.435565,8.308239999999998,59.435565,8.308239999999998,False,126463_20
126463,1,20,1424.301,2353,526911,647,Carry,,59.435565,8.308239999999998,62.950965,8.501359999999998,False,126463_20
126463,1,20,1425.833,2353,526911,648,Pass,Successful,62.950965,8.501359999999998,71.274945,9.065896000000002,False,126463_20
126463,1,20,1426.5,2353,526918,650,Pass,Successful,71.274945,9.065896000000002,71.961855,2.476696000000004,False,126463_20
